,id,cost,date,lat,lon,user_id,comment,sentiment
308,307,1050.190842434608,2015-06-06,-48.889063,23.178722,24,,
309,308,935.8674227697122,2015-06-06,-61.131900,118.345276,97,,
310,309,877.5083512000136,2015-06-07,-78.588230,118.308826,25,,
311,310,873.539117799442,2015-06-07,25.957689,58.966337,108,,
312,311,1703.0701858475215,2015-06-07,-79.339626,-25.362509,167,,
313,312,1267.1238232810235,2015-06-07,-50.954672,118.553193,151,,
314,313,1556.4105091069464,2015-06-08,63.4766675,-153.972032,113,,
315,314,249.3885862383135,2015-06-08,78.8626135,132.881113,25,,
316,315,1047.4687238292968,2015-06-09,82.470013,178.317021,75,,
317,316,2563.6683451803915,2015-06-09,-11.154860,28.725192,8,,
318,317,904.7167343284741,2015-06-09,9.8612985,-41.759383,130,,
319,318,-715.7329595010859,2015-06-09,-5.5016615,87.785969,37,,
320,319,2479.285355596608,2015-06-09,-55.7790695,137.571422,138,,
321,320,1089.235323608801,2015-06-09,-55.144349,-160.051713,60,,
322,321,446.5309940599068,2015-06-10,-26.3159445,40.860633,89,,
323,322,-116.23419773192256,2015-06-10,-82.1632905,-159.570460,84,,
324,323,1050.5816608886037,2015-06-10,-76.909857,-3.618006,63,,
325,324,2159.1368408875755,2015-06-11,-41.782782,-141.617656,39,,
326,325,1444.951675982073,2015-06-12,-47.752173,89.985496,115,,
327,326,925.4005280284841,2015-06-12,-50.1690595,-27.893745,110,,
328,327,987.8139849979083,2015-06-12,1.3619455,-111.612786,21,,
329,328,1577.8822416464918,2015-06-12,-78.4859025,152.998563,147,I flew from Washington to Incheon which was about 14 hours and 30 minutes. The legroom of economy class seat is very wide with good recline and it has large PTV and USB port for you to charge your smartphone. They still provide basic amenity kit but there is no more slipper socks or eye shades. The airlines allows you to turn on smartphones with flight mode for the entire duration of the flight which is good if you want to listen music or watch movies from your portable devices.,good
330,329,346.73798984723794,2015-06-12,3.993629,-90.214368,37,,
331,330,893.7031081865651,2015-06-13,23.761843,-43.879241,10,,
332,331,132.49573394040215,2015-06-13,-59.2339625,76.006050,66,,
333,332,1899.9572533238822,2015-06-13,4.422978,-11.731645,65,,
334,333,1150.0626450236045,2015-06-13,-56.909948,-69.948399,8,,
335,334,-500.812513805696,2015-06-13,-31.5807105,-163.058991,141,,
336,335,2391.7371528928566,2015-06-14,19.3462195,23.425508,92,,
337,336,2948.7618868142445,2015-06-14,32.240761,-71.924255,21,,
338,337,878.3270099869559,2015-06-14,-59.967922,-148.875984,84,,
339,338,1399.9686681575565,2015-06-14,-88.6544585,-85.099943,174,MUC-GRU. Although I reserved a window seat (27A) 2 months before the flight they gave me a seat at the last lane before the toilets located in the middle of the plane. The problem is that none of these seats recline - I mean no recline! Apparently Lufthansa staff does not care to tell passengers that during reservation at the check-in even though you are a Top- Tier flyer (Star Alliance Gold). Besides that this plane had only old TV monitors hung from the ceiling that had no view point from the seat I was. Worst flight for the last 5 years at least!,bad
340,339,1114.1220834903488,2015-06-14,58.520407,143.595382,136,,
341,340,1533.318523262253,2015-06-15,-81.2204835,-119.063181,135,,
342,341,-25.420899333261417,2015-06-15,-18.2317825,-69.902673,32,,
343,342,-132.24250067427045,2015-06-15,-70.5272425,115.120512,75,,
344,343,233.0464248039864,2015-06-15,57.336937,-59.039864,12,,
345,344,-743.6256551241464,2015-06-15,68.8800825,-99.901603,38,,
346,345,1070.169527040534,2015-06-15,8.548669,34.186948,77,,
347,346,2836.4285509802808,2015-06-16,47.5532775,-118.946549,178,,
348,347,2321.864346338197,2015-06-16,24.146519,86.620803,72,,
349,348,-367.06972728219813,2015-06-16,-11.2598835,-176.433395,156,,
350,349,3428.2998456201844,2015-06-16,-21.0480055,-98.951645,29,,
351,350,1133.6681230889667,2015-06-17,30.025938,111.274344,168,,
352,351,-814.2704575750604,2015-06-18,-24.8405845,-75.953863,163,,
353,352,1155.4561759439785,2015-06-18,9.1994145,-19.550210,122,,
354,353,329.6071467985053,2015-06-18,-12.1116865,27.422771,129,,
355,354,2069.9978605059287,2015-06-18,46.500000,66.214135,179,,
356,355,773.3463364064994,2015-06-18,41.299360,-161.652161,11,,
357,356,2238.9040565469227,2015-06-19,-17.2967525,-117.154914,167,,
358,357,1654.462020945077,2015-06-20,37.5280755,-82.384078,57,,
359,358,1097.5080773348006,2015-06-20,35.382104,77.066284,78,,
360,359,1291.7998621966253,2015-06-20,-45.690277,-108.448159,63,,
361,360,730.7118193333781,2015-06-21,-1.735102,130.125917,157,,
362,361,966.9385416665734,2015-06-21,-8.1635505,-167.393616,24,,
363,362,1432.1718382817473,2015-06-21,-80.4310865,20.399519,15,,
364,363,1928.8650740002995,2015-06-22,7.806774,105.233867,98,,
365,364,1943.3737282004565,2015-06-22,-23.7920795,80.346282,141,,
366,365,-1536.9475487911823,2015-06-22,-27.178971,-166.480424,143,,
367,366,2008.7299310584451,2015-06-22,31.579286,27.783129,16,,
368,367,346.11047980237953,2015-06-22,59.9597005,-4.419057,6,,
369,368,798.6173526662428,2015-06-22,-64.122789,-151.671360,155,,
370,369,2452.6052571920004,2015-06-23,79.776147,121.777037,109,,
371,370,831.7480952352892,2015-06-23,24.2816645,-29.609941,162,,
372,371,795.2708051105848,2015-06-23,-64.808540,-55.085998,166,,
373,372,1135.2865727013834,2015-06-24,15.028633,-158.649939,105,,
374,373,560.6869446532985,2015-06-24,-63.199786,-84.815779,125,,
375,374,513.653984115694,2015-06-24,-26.530101,22.777242,93,,
376,375,1544.8749874507323,2015-06-24,-48.9798425,-153.190496,101,,
377,376,1396.550309040403,2015-06-25,53.8194145,173.831090,65,,
378,377,939.7299522239003,2015-06-25,72.320813,5.878697,105,,
379,378,2100.9592708978266,2015-06-25,-54.4302925,-16.051788,63,,
380,379,24.396933412172196,2015-06-25,-67.272442,44.276290,62,,
381,380,2645.568842333092,2015-06-25,48.1567515,172.060271,33,,
382,381,-867.9951677686804,2015-06-25,17.8565255,-27.587360,8,,
383,382,1281.0106205582176,2015-06-25,-62.1693465,-76.984176,43,,
384,383,1205.038786593201,2015-06-25,-2.754618,44.360644,36,,
385,384,815.0698470131528,2015-06-25,53.3325695,-139.804418,41,,
386,385,660.625679945979,2015-06-26,51.470088,57.171203,20,,
387,386,1208.4592964279723,2015-06-26,64.196671,78.025718,159,,
388,387,1526.5425711000962,2015-06-26,31.858903,-44.001450,61,,
389,388,1149.5703396560168,2015-06-26,-77.996008,129.896612,29,,
390,389,920.0152906012215,2015-06-27,-70.4409045,-156.246719,14,,
391,390,2930.4558284156005,2015-06-27,-65.699388,99.596957,171,,
392,391,4553.3851127320095,2015-06-27,-11.5590755,51.374438,104,,
393,392,1827.9156667790346,2015-06-27,-31.1477055,-174.678995,184,,
394,393,420.4670196540946,2015-06-27,54.226557,15.275638,128,,
395,394,740.427171531425,2015-06-28,-23.4354085,179.017729,124,,
396,395,882.6507231048535,2015-06-28,9.516811,-105.822484,144,,
397,396,1475.0929637123133,2015-06-28,65.968193,131.786021,122,,
398,397,1841.9393830763888,2015-06-28,89.605978,-124.185574,73,,
399,398,1494.7980172221335,2015-06-28,-10.5890185,-51.622726,194,,
400,399,1694.376924028536,2015-06-29,-51.4609915,-169.220485,179,,
401,400,-59.38127384957737,2015-06-29,69.376652,-6.554284,3,,
402,401,1690.9138027867907,2015-06-29,59.2827525,167.469385,119,,
403,402,182.2602100695999,2015-06-29,-47.921845,153.271324,157,,
404,403,1592.2866221123857,2015-06-29,70.7149095,-93.506648,60,,
405,404,1282.0949720152357,2015-06-30,-24.050376,-145.823516,149,,
406,405,674.8082699116497,2015-06-30,-75.920697,-1.709142,8,,
407,406,-314.57988584917507,2015-06-30,53.967145,-98.606532,155,,
408,407,957.9162871365226,2015-06-30,0.5983675,12.459639,197,,
409,408,1277.0030851169186,2015-06-30,-18.550668,-172.897256,13,Booked Air Canada flight to Orlando from Toronto - Return. To my surprise they put us in a low cost Air Canada Rouge flight. Seat pitch was too tight seat do not recline no Inflight TV. nothing good to say. I will avoid Rouge flights.,good
410,409,2518.7198693566406,2015-07-01,72.666538,174.571887,15,,
411,410,1150.6501608400733,2015-07-01,37.4238785,-108.036875,67,,
412,411,696.4366254765088,2015-07-01,-42.564172,-109.972548,78,,
413,412,-1077.071327431628,2015-07-03,-19.0994355,30.449082,200,,
414,413,-368.4650756948253,2015-07-03,43.1135615,50.818163,5,,
415,414,1884.6080250688399,2015-07-03,56.040747,-104.340386,84,,
416,415,515.3161735404386,2015-07-03,37.1445435,-132.484117,68,,
417,416,75.7216732713093,2015-07-03,16.812327,-61.817336,37,YYZ-NRT-YVR-YYZ on B777-300 series. Despite the fact that aircraft type were the same the long 13 hour flight YYZ-NRT in seats 52A&B actually seemed more comfortable. The return flights in seats 33A&B seemed less so. This despite the fact that the B777-300 from YVR-YYZ had a better equipped cabin (winged headrests reliable VOD).,bad
418,417,505.7254936657873,2015-07-03,-85.826912,-27.640576,92,,
419,418,1694.6301238158692,2015-07-04,-49.6669535,42.244319,87,,
420,419,839.3640169926892,2015-07-04,-24.034667,158.323596,160,,
421,420,962.0264213637469,2015-07-04,46.0307025,87.382655,100,,
422,421,2995.5396975925473,2015-07-04,-7.852840,63.487601,132,,
423,422,627.4486569002647,2015-07-04,80.0767185,-108.534249,138,,
424,423,534.8402400807381,2015-07-04,-70.7988145,9.081719,134,,
425,424,-331.3154874994899,2015-07-04,56.9642615,171.098877,69,,
426,425,1320.6428066389292,2015-07-05,-48.655801,102.678498,172,,
427,426,-653.0649385119907,2015-07-05,31.6170585,145.496868,175,,
428,427,2665.2691816844235,2015-07-05,16.8268955,-172.219310,19,,
429,428,2331.774410549957,2015-07-06,-32.873606,-124.488291,72,,
430,429,121.46854713015153,2015-07-06,4.9816715,121.205336,173,,
431,430,3571.561053261831,2015-07-06,85.673520,71.693010,203,,
432,431,2369.7211758447193,2015-07-07,8.914715,-141.746838,198,,
433,432,53.421437203707065,2015-07-07,42.2314365,6.250049,2,,
434,433,3605.9879822571593,2015-07-07,-33.7422145,-20.379219,131,,
435,434,950.1291391925878,2015-07-07,22.081562,73.263006,130,,
436,435,1410.0322302550467,2015-07-07,71.5821085,61.891592,53,,
437,436,273.2511787153188,2015-07-08,68.9801305,104.955113,191,,
438,437,1299.514765306711,2015-07-08,-17.760288,0.529666,85,,
439,438,2082.188467112672,2015-07-09,-64.8868235,153.445053,181,,
440,439,-123.73829603391462,2015-07-09,-87.251013,-166.025692,62,,
441,440,1340.6889602486858,2015-07-09,-15.917907,-153.446645,64,,
442,441,409.3593201561746,2015-07-09,79.5337465,-106.786177,136,,
443,442,645.2151413517852,2015-07-09,-89.4256235,98.476553,199,,
444,443,1023.7922719602286,2015-07-09,49.733626,-62.464270,13,,
445,444,758.0204400741121,2015-07-10,-82.151842,114.139782,96,,
446,445,1058.6490680918841,2015-07-10,-65.6054555,24.968277,120,,
447,446,32.930762326414786,2015-07-10,76.151102,-143.468983,100,,
448,447,-318.6850531397245,2015-07-10,21.6232815,5.599481,113,,
449,448,-1850.2030027510914,2015-07-10,66.2227195,-39.025073,147,,
450,449,40.027326881355016,2015-07-11,-13.402882,163.686964,173,,
451,450,-476.76931725782447,2015-07-11,-72.7610125,35.726016,52,,
452,451,-176.24110784743863,2015-07-11,-19.7557965,37.278117,186,,
453,452,3048.0529950886885,2015-07-12,-64.1223955,-92.315235,80,,
454,453,811.0016684193457,2015-07-12,83.7234995,5.759699,150,,
455,454,1825.9652212376777,2015-07-13,-51.259353,-14.814386,205,,
456,455,809.911029080652,2015-07-13,-8.620401,5.866130,125,,
457,456,1722.0403367890578,2015-07-13,-12.3442855,-129.199074,105,,
458,457,2480.736625813889,2015-07-13,28.2280365,162.727964,152,,
459,458,-95.04830513674811,2015-07-13,41.6303705,-157.477694,103,,
460,459,297.52271748225803,2015-07-13,-59.089984,-72.188849,120,,
461,460,1302.9448113238855,2015-07-13,-19.708218,100.893045,208,,
462,461,3963.7057600254957,2015-07-13,-58.816126,145.904737,159,,
463,462,1083.1520836755485,2015-07-14,62.698949,159.831073,192,,
464,463,641.7715873985636,2015-07-14,63.4596885,-70.150498,157,,
465,464,1415.3114814287228,2015-07-15,72.252643,104.690177,175,,
466,465,534.2062818806692,2015-07-15,-25.304135,-29.130641,161,,
467,466,2268.0939372737976,2015-07-15,62.131826,-49.247740,181,,
468,467,845.0949692043292,2015-07-15,-3.0586925,-93.856021,113,,
469,468,-755.2313893758364,2015-07-15,-84.358493,-101.278374,70,"We flew from Hong Kong to London Heathrow on 19/02/15. This was a 13 hour flight. We were shocked when we boarded the plane and discovered how small and restricted the seats were and how they was virtually no leg room. I'm only a 5'4"" tall female and I had a panic attack when i sat down in my seat next to where the window should be- there was no window I could look out of just the fuselage. I can't describe just how restricted the seat was- it was the sort of seat you would expect to sit in on a budget airline short haul flight not a supposedly reputable airline's long haul flight. The chairs in front were practically on top of us and our chairs hardly reclined so needless to say we didn't get any sleep. We had no idea how small these seats would be. Passengers then tried to go and sit in the empty extra legroom seats as the plane was taxiing towards the runway and some minor disputes occurred. The cabin crew did not have a handle on the situation and to our surprise concentrated on taking extra payment from these customers so they could sit in these seats with apparently extra legroom instead of directing them to return to their seats whilst the plane was moving! Overall this was the worst flight we have ever flown on and we are sorely disappointed that Virgin's standards have plummeted. They are clearly only interested in money making and have no regard for their passenger's comfort or for attracting repeat business.",bad
470,469,2051.1231234649294,2015-07-15,45.443379,178.663357,200,,
471,470,-1605.7820277248868,2015-07-16,47.3446595,94.807583,16,,
472,471,-10.736314509712797,2015-07-16,-85.9948855,137.286026,65,,
473,472,347.98300759797974,2015-07-16,9.855720,-5.774135,210,,
474,473,2022.355401827177,2015-07-16,-65.456893,-179.930710,60,,
475,474,145.1462358502311,2015-07-16,-9.058309,82.008814,152,,
476,475,-210.88316092021907,2015-07-17,-68.084786,-1.235870,148,,
477,476,-53.15791400927728,2015-07-17,27.180249,1.090013,5,,
478,477,555.0491433375772,2015-07-17,88.3795955,-84.536001,71,JNB-AMS. Little 37cm overhead TV's are archaic serve no purpose whatsoever. Im a small sized woman (aisle seat) and my Husband small (middle seat) and fortunately the lady sitting on the window seat small too even with this when ever either of them needed the loo it was event we eventually all went together- all out all in scenario. They say Holland is the land of Giants well what airline do they travel on? Sat in row 52 right opp kitchen- smelly noisy and what later became an emergency ward for a a passenger who fainted (probably from the claustrophobia). Can only hope trip home via Paris is on one of Air France's new air-busses.,good
479,478,85.2139927984189,2015-07-17,15.4168625,-22.038736,57,,
480,479,1800.1621180485956,2015-07-18,-2.642724,26.767157,211,,
481,480,322.4178359147425,2015-07-18,-82.728563,60.184236,49,,
482,481,1541.154521380836,2015-07-18,43.129022,-48.713290,205,,
483,482,1031.6718621108014,2015-07-18,-45.541518,116.901557,38,,
484,483,259.91533594365933,2015-07-18,-53.6170445,162.330627,84,,
485,484,778.0463881577416,2015-07-18,-24.491863,118.060371,78,,
486,485,1432.9539206589795,2015-07-18,-36.050748,-71.907266,111,,
487,486,339.0217546639034,2015-07-18,80.1673935,104.148136,184,Los Angeles to Hong Kong. The seat is very good overall. The seat backs are fixed so that the person in front of you does not recline into your face. The recline and tray latch proved to be a little difficult. The personal TV screen was located at a comfortable level with the controller below.,good
488,487,62.122363292660076,2015-07-18,11.936856,-4.536266,162,,
